country,year,co2_per_capita,co2_share,population
Malaysia,1992.0,3.8737822,0.32397708,
Malaysia,1993.0,4.482424,0.38071594,
Malaysia,1994.0,4.4145036,0.38084424,
Malaysia,1995.0,5.390652,0.46603262,
Malaysia,1996.0,5.2809606,0.45436513,
Malaysia,1997.0,5.5424604,0.48593017,
Malaysia,1998.0,5.0113263,0.45185623,
Malaysia,1999.0,4.634905,0.418663,
Malaysia,2000.0,5.3501554,0.48167086,
Malaysia,2001.0,5.563507,0.5094387,
Malaysia,2002.0,5.4780774,0.50269777,
Malaysia,2003.0,6.215024,0.55468136,
Malaysia,2004.0,6.717976,0.5930593,
Malaysia,2005.0,6.5791078,0.57427144,
Malaysia,2006.0,6.441329,0.5562058,
Malaysia,2007.0,6.498702,0.5570114,
Malaysia,2008.0,6.994802,0.60171324,
Malaysia,2009.0,6.8310843,0.6096616,
Malaysia,2010.0,6.956588,0.59832036,
Malaysia,2011.0,6.9766316,0.5900604,
Malaysia,2012.0,7.180488,0.6093413,
Malaysia,2013.0,8.009178,0.6850899,
Malaysia,2014.0,7.9832,0.6909589,
Malaysia,2015.0,7.554295,0.6664358,
Malaysia,2016.0,7.4644914,0.6704575,
Malaysia,2017.0,7.5553155,0.6795267,
Malaysia,2018.0,7.9805346,0.7149971,
Malaysia,2019.0,8.303469,0.7487155,
Malaysia,2020.0,7.735682,0.74565417,
Malaysia,2021.0,7.9729576,0.74140334,
Malaysia,2022.0,8.124508,0.75113386,
Malaysia,2023.0,7.8658104,0.7253018,
Malaysia,2024.0,8.16206,0.75190294,
Maldives,1990.0,0.7498443,0.000741435,
Maldives,1991.0,0.663854,0.000663151,
Maldives,1992.0,0.9676097,0.00102499,
Maldives,1993.0,0.7929667,0.000853596,
Maldives,1994.0,0.788802,0.000861195,
Maldives,1995.0,0.9707473,0.001059471,
Maldives,1996.0,1.1033032,0.001194447,
Maldives,1997.0,1.231776,0.001352566,
Maldives,1998.0,1.1016155,0.00123663,
Maldives,1999.0,1.5188359,0.001696449,
Maldives,2000.0,1.597986,0.001766546,
Maldives,2001.0,1.6098306,0.001796848,
Maldives,2002.0,2.0227754,0.002245942,
Maldives,2003.0,1.7177105,0.001841759,
Maldives,2004.0,2.2002282,0.002318013,
Maldives,2005.0,1.9609632,0.002030126,
Maldives,2006.0,2.3697755,0.002431158,
Maldives,2007.0,2.4051108,0.002477621,
Maldives,2008.0,2.4958682,0.002617987,
Maldives,2009.0,2.5353708,0.002802093,
Maldives,2010.0,2.5794091,0.00279328,
Maldives,2011.0,2.6375725,0.002858516,
Maldives,2012.0,2.8700407,0.003176085,
Maldives,2013.0,2.738313,0.003105629,
Maldives,2014.0,3.1889908,0.0037192,
Maldives,2015.0,2.995107,0.003622238,
Maldives,2016.0,3.231609,0.00404778,
Maldives,2017.0,3.301859,0.004206389,
Maldives,2018.0,3.6709237,0.00472787,
Maldives,2019.0,4.0866613,0.005374495,
Maldives,2020.0,3.3420072,0.004773028,
Maldives,2021.0,3.8687005,0.005416463,
Maldives,2022.0,4.22769,0.005904427,
Maldives,2023.0,4.1925783,0.005789184,
Maldives,2024.0,4.3694687,0.005974857,
Mali,1990.0,0.04600185,0.001857471,
Mali,1991.0,0.045487475,0.001835308,
Mali,1992.0,0.048413675,0.002053789,
Mali,1993.0,0.05154526,0.002210179,
Mali,1994.0,0.055020675,0.002386954,
Mali,1995.0,0.05843677,0.002530974,
Mali,1996.0,0.062079754,0.002666068,
Mali,1997.0,0.06790974,0.00296551,
Mali,1998.0,0.08522821,0.003830536,
Mali,1999.0,0.08648113,0.003909207,
Mali,2000.0,0.092239566,0.004179388,
Mali,2001.0,0.097504385,0.004520641,
Mali,2002.0,0.09839803,0.004603483,
Mali,2003.0,0.09820771,0.004505022,
Mali,2004.0,0.10794224,0.004943386,
Mali,2005.0,0.10771179,0.004926769,
Mali,2006.0,0.10973555,0.005018005,
Mali,2007.0,0.12341926,0.005664794,
Mali,2008.0,0.13095535,0.006104826,
Mali,2009.0,0.12224778,0.005987875,
Mali,2010.0,0.1309786,0.006268385,
Mali,2011.0,0.13838123,0.006609654,
Mali,2012.0,0.14369018,0.006970615,
Mali,2013.0,0.15712795,0.007776981,
Mali,2014.0,0.17421013,0.008851688,
Mali,2015.0,0.18281606,0.00960103,
Mali,2016.0,0.22333899,0.012110263,
Mali,2017.0,0.24057674,0.013249764,
Mali,2018.0,0.25429592,0.014151261,
Mali,2019.0,0.26551783,0.015083728,
Mali,2020.0,0.29152176,0.018004479,
Mali,2021.0,0.33021975,0.0200537,
Mali,2022.0,0.3042441,0.018705387,
Mali,2023.0,0.28368795,0.017700972,
Mali,2024.0,0.2850997,0.018080562,
Malta,1990.0,6.5977826,0.010678315,
Malta,1991.0,6.118082,0.009790132,
Malta,1992.0,6.119478,0.010184581,
Malta,1993.0,7.629392,0.012684044,
Malta,1994.0,6.9687915,0.011570884,
Malta,1995.0,6.376517,0.010427285,
Malta,1996.0,6.5371246,0.01045647,
Malta,1997.0,6.5430026,0.010484955,
Malta,1998.0,6.4120502,0.010392575,
Malta,1999.0,6.4824777,0.010358723,
Malta,2000.0,6.1718907,0.009674741,
Malta,2001.0,6.7940903,0.010651067,
Malta,2002.0,6.773783,0.010459605,
Malta,2003.0,7.2528267,0.01070733,
Malta,2004.0,6.935497,0.009958405,
Malta,2005.0,6.4109755,0.008952377,
Malta,2006.0,6.3913054,0.008679276,
Malta,2007.0,6.5383353,0.008659887,
Malta,2008.0,6.4951987,0.008490846,
Malta,2009.0,6.0857034,0.00812637,
Malta,2010.0,6.1971707,0.007861471,
Malta,2011.0,6.1422067,0.007564376,
Malta,2012.0,6.4438725,0.007864625,
Malta,2013.0,5.6706905,0.006887571,
Malta,2014.0,5.563529,0.006815939,
Malta,2015.0,3.8147235,0.00479463,
Malta,2016.0,3.0220766,0.003887451,
Malta,2017.0,3.2853162,0.00427303,
Malta,2018.0,3.194038,0.004213271,
Malta,2019.0,3.272104,0.004446882,
Malta,2020.0,3.089255,0.004553383,
Malta,2021.0,3.072962,0.004370887,
Malta,2022.0,3.3590784,0.004727819,
Malta,2023.0,3.317301,0.004641151,
Malta,2024.0,3.2037206,0.004478834,
Marshall Islands,1992.0,1.6580615,0.000341663,
Marshall Islands,1993.0,1.7109866,0.000354323,
Marshall Islands,1994.0,1.7655612,0.000366805,
Marshall Islands,1995.0,1.8212621,0.000373931,
Marshall Islands,1996.0,1.8772415,0.00037799,
Marshall Islands,1997.0,1.8588794,0.000375713,
Marshall Islands,1998.0,1.8418725,0.000377021,
Marshall Islands,1999.0,1.8239383,0.000368793,
Marshall Islands,2000.0,1.9504347,0.000387778,
Marshall Islands,2001.0,2.0062187,0.0003993,
Marshall Islands,2002.0,2.136817,0.000418498,
Marshall Islands,2003.0,2.127882,0.000397502,
Marshall Islands,2004.0,2.1926143,0.000397008,
Marshall Islands,2005.0,2.1873362,0.000383743,
Marshall Islands,2006.0,2.324739,0.000395213,
Marshall Islands,2007.0,2.463785,0.000407121,
Marshall Islands,2008.0,2.4638324,0.000400129,
Marshall Islands,2009.0,2.5348604,0.00041857,
Marshall Islands,2010.0,2.603872,0.000406895,
Marshall Islands,2011.0,2.610742,0.000393179,
Marshall Islands,2012.0,2.6355612,0.000387839,
Marshall Islands,2013.0,2.74641,0.000394695,
Marshall Islands,2014.0,2.7949815,0.000392582,
Marshall Islands,2015.0,2.9268172,0.000403621,
Marshall Islands,2016.0,2.9938405,0.000403743,
Marshall Islands,2017.0,3.1488483,0.000407398,
Marshall Islands,2018.0,3.2348201,0.000398976,
Marshall Islands,2019.0,3.3286395,0.000395184,
Marshall Islands,2020.0,3.4300692,0.000416858,
Marshall Islands,2021.0,3.5412085,0.000397539,
Marshall Islands,2022.0,3.7019005,0.000395504,
Marshall Islands,2023.0,3.802466,0.000387782,
Marshall Islands,2024.0,4.1115723,0.000400222,
Mauritania,1990.0,0.43727973,0.003754674,
Mauritania,1991.0,0.43208,0.003742064,
Mauritania,1992.0,0.43340325,0.00401861,
Mauritania,1993.0,0.4262452,0.004073865,
Mauritania,1994.0,0.42650598,0.004175955,
Mauritania,1995.0,0.43897757,0.004315787,
Mauritania,1996.0,0.4505823,0.004384678,
Mauritania,1997.0,0.44673365,0.004418383,
Mauritania,1998.0,0.43381974,0.004418689,
Mauritania,1999.0,0.4310249,0.004410766,
Mauritania,2000.0,0.42620137,0.004366097,
Mauritania,2001.0,0.43769407,0.004563423,
Mauritania,2002.0,0.45621744,0.004756932,
Mauritania,2003.0,0.45897254,0.004650773,
Mauritania,2004.0,0.48279917,0.004840933,
Mauritania,2005.0,0.48780018,0.004843664,
Mauritania,2006.0,0.51435083,0.005066583,
Mauritania,2007.0,0.56823957,0.00557982,
Mauritania,2008.0,0.575122,0.005712298,
Mauritania,2009.0,0.6126736,0.00638561,
Mauritania,2010.0,0.6173812,0.006283512,
Mauritania,2011.0,0.635654,0.006457592,
Mauritania,2012.0,0.6763049,0.007002116,
Mauritania,2013.0,0.5807892,0.006148276,
Mauritania,2014.0,0.66590583,0.007225985,
Mauritania,2015.0,0.7570643,0.008480755,
Mauritania,2016.0,0.6420559,0.007413538,
Mauritania,2017.0,0.8505046,0.009954623,
Mauritania,2018.0,1.0246092,0.012098959,
Mauritania,2019.0,1.0325818,0.01243922,
Mauritania,2020.0,1.0394301,0.013600002,
Mauritania,2021.0,0.95032835,0.012205229,
Mauritania,2022.0,1.0803561,0.01403609,
Mauritania,2023.0,1.0028783,0.013222273,
Mauritania,2024.0,1.0134012,0.013572208,
Mauritius,1990.0,1.3424166,0.00643114,
Mauritius,1991.0,1.3785051,0.006552559,
Mauritius,1992.0,1.5276556,0.007581669,
Mauritius,1993.0,1.5660373,0.007795103,
Mauritius,1994.0,1.4156724,0.007064986,
Mauritius,1995.0,1.5763909,0.007774648,
Mauritius,1996.0,1.6626276,0.008043617,
Mauritius,1997.0,1.6861211,0.00819054,
Mauritius,1998.0,1.8149679,0.008927863,
Mauritius,1999.0,2.0114121,0.009765643,
Mauritius,2000.0,2.210509,0.010541826,
Mauritius,2001.0,2.334449,0.011137605,
Mauritius,2002.0,2.3365946,0.010978608,
Mauritius,2003.0,2.4631307,0.011063805,
Mauritius,2004.0,2.471399,0.010796049,
Mauritius,2005.0,2.620026,0.011128556,
Mauritius,2006.0,2.870235,0.011856384,
Mauritius,2007.0,2.9034424,0.011701813,
Mauritius,2008.0,2.9550357,0.011752361,
Mauritius,2009.0,2.8991694,0.011766465,
Mauritius,2010.0,3.0506911,0.011744974,
Mauritius,2011.0,3.0450964,0.011359679,
Mauritius,2012.0,3.0751846,0.011341662,
Mauritius,2013.0,3.1503313,0.011529257,
Mauritius,2014.0,3.2556133,0.011860115,
Mauritius,2015.0,3.2577507,0.011891291,
Mauritius,2016.0,3.3610594,0.012267569,
Mauritius,2017.0,3.517361,0.012619167,
Mauritius,2018.0,3.4569364,0.012128881,
Mauritius,2019.0,3.5179577,0.012201291,
Mauritius,2020.0,2.9609385,0.010807051,
Mauritius,2021.0,3.1009886,0.010763356,
Mauritius,2022.0,3.3826706,0.01150279,
Mauritius,2023.0,3.602115,0.012042884,
Mauritius,2024.0,3.6766226,0.01210826,
Mexico,1990.0,3.8245006,1.3933828,
Mexico,1991.0,3.9065359,1.421343,
Mexico,1992.0,3.8637242,1.4762307,
Mexico,1993.0,3.852906,1.4845003,
Mexico,1994.0,3.9383492,1.5300983,
Mexico,1995.0,3.6418269,1.4071114,
Mexico,1996.0,3.694254,1.4093882,
Mexico,1997.0,3.8551505,1.486715,
Mexico,1998.0,3.987453,1.5685968,
Mexico,1999.0,3.9750144,1.5542312,
Mexico,2000.0,3.968903,1.5343493,
Mexico,2001.0,4.0708127,1.5859758,
Mexico,2002.0,4.040439,1.5621393,
Mexico,2003.0,4.2335887,1.5765868,
Mexico,2004.0,4.201275,1.5329888,
Mexico,2005.0,4.379822,1.565716,
Mexico,2006.0,4.4243016,1.5510236,
Mexico,2007.0,4.353924,1.5035125,
Mexico,2008.0,4.2852488,1.4757763,
Mexico,2009.0,4.109744,1.4606352,
Mexico,2010.0,4.0168395,1.3698705,
Mexico,2011.0,4.1937428,1.4016871,
Mexico,2012.0,4.292929,1.4346906,
Mexico,2013.0,4.1862144,1.4043941,
Mexico,2014.0,4.040969,1.3648245,
Mexico,2015.0,3.9598958,1.3541976,
Mexico,2016.0,3.9167483,1.3528947,
Mexico,2017.0,3.7634232,1.2909288,
Mexico,2018.0,3.760188,1.2751689,
Mexico,2019.0,3.7231612,1.2625483,
Mexico,2020.0,3.382808,1.2200184,
Mexico,2021.0,3.500541,1.2120303,
Mexico,2022.0,3.5284045,1.2092354,
Mexico,2023.0,3.5321004,1.2029542,
Mexico,2024.0,3.5227275,1.1943125,
Micronesia (country),1992.0,1.293304,0.000601978,
Micronesia (country),1993.0,1.3344539,0.000628118,
Micronesia (country),1994.0,1.4106518,0.000669818,
Micronesia (country),1995.0,1.5952977,0.000747862,
Micronesia (country),1996.0,1.6545794,0.000755979,
Micronesia (country),1997.0,1.7480916,0.000796511,
Micronesia (country),1998.0,1.8419664,0.000844528,
Micronesia (country),1999.0,1.7058187,0.00076709,
Micronesia (country),2000.0,1.6020416,0.000703746,
Micronesia (country),2001.0,1.4671911,0.000641731,
Micronesia (country),2002.0,1.3357519,0.000571948,
Micronesia (country),2003.0,1.4356089,0.000583003,
Micronesia (country),2004.0,1.2765524,0.000499461,
Micronesia (country),2005.0,1.019422,0.000383743,
Micronesia (country),2006.0,1.025691,0.00037126,
Micronesia (country),2007.0,1.1669215,0.000407121,
Micronesia (country),2008.0,1.042562,0.0003544,
Micronesia (country),2009.0,1.3574393,0.000465078,
Micronesia (country),2010.0,0.9538207,0.000307921,
Micronesia (country),2011.0,1.0885323,0.000340047,
Micronesia (country),2012.0,1.1884198,0.000366875,
Micronesia (country),2013.0,1.2537153,0.000384309,
Micronesia (country),2014.0,1.2843451,0.000392582,
Micronesia (country),2015.0,1.3142642,0.000403621,
Micronesia (country),2016.0,1.309915,0.000403743,
Micronesia (country),2017.0,1.3050458,0.000397213,
Micronesia (country),2018.0,1.2999408,0.000389002,
Micronesia (country),2019.0,1.2956035,0.000385304,
Micronesia (country),2020.0,1.2881637,0.000406437,
Micronesia (country),2021.0,1.2800287,0.0003876,
Micronesia (country),2022.0,1.2907457,0.000385637,
Micronesia (country),2023.0,1.2786695,0.000378109,
Micronesia (country),2024.0,1.3309593,0.000390237,
Moldova,1990.0,8.201354,0.16058959,
Moldova,1991.0,6.645831,0.12763247,
Moldova,1992.0,4.708137,0.093151495,
Moldova,1993.0,3.562265,0.06965231,
Moldova,1994.0,2.8023643,0.054090023,
Moldova,1995.0,2.5837898,0.0484993,
Moldova,1996.0,2.6636314,0.048227046,
Moldova,1997.0,1.6763359,0.029947689,
Moldova,1998.0,1.4920737,0.026522532,
Moldova,1999.0,1.0949736,0.018860541,
Moldova,2000.0,0.8436784,0.01400527,
Moldova,2001.0,0.9037703,0.014737828,
Moldova,2002.0,0.9779864,0.015426175,
Moldova,2003.0,1.0754136,0.015927086,
Moldova,2004.0,1.1400539,0.016125202,
Moldova,2005.0,1.2378939,0.016681496,
Moldova,2006.0,1.2826668,0.016440224,
Moldova,2007.0,1.2926619,0.015805306,
Moldova,2008.0,1.373297,0.016194806,
Moldova,2009.0,1.2248387,0.014405197,
Moldova,2010.0,1.3300986,0.014499527,
Moldova,2011.0,1.3901005,0.014341577,
Moldova,2012.0,1.3684151,0.013633866,
Moldova,2013.0,1.4372926,0.013888715,
Moldova,2014.0,1.4225419,0.013407751,
Moldova,2015.0,1.4556859,0.01351584,
Moldova,2016.0,1.5156391,0.01386533,
Moldova,2017.0,1.593989,0.01414999,
Moldova,2018.0,1.6967708,0.014567537,
Moldova,2019.0,1.727951,0.014502159,
Moldova,2020.0,1.6659853,0.014543207,
Moldova,2021.0,1.9049147,0.015623903,
Moldova,2022.0,1.7018101,0.013785734,
Moldova,2023.0,1.7375865,0.01398986,
Moldova,2024.0,1.7551568,0.013800619,
Mongolia,1990.0,4.52331,0.043071423,
Mongolia,1991.0,5.429429,0.051538415,
Mongolia,1992.0,4.886993,0.048589725,
Mongolia,1993.0,4.043529,0.040409125,
Mongolia,1994.0,3.410949,0.034232467,
Mongolia,1995.0,3.355313,0.0333256,
Mongolia,1996.0,3.3575282,0.032745667,
Mongolia,1997.0,3.1873918,0.031234628,
Mongolia,1998.0,3.158794,0.031369798,
Mongolia,1999.0,3.0761979,0.030145988,
Mongolia,2000.0,3.0270114,0.029131448,
Mongolia,2001.0,3.1496732,0.030373875,
Mongolia,2002.0,3.27853,0.031206792,
Mongolia,2003.0,3.1463904,0.028693756,
Mongolia,2004.0,3.343203,0.029713713,
Mongolia,2005.0,3.321716,0.02876827,
Mongolia,2006.0,3.590729,0.03033644,
Mongolia,2007.0,4.5851007,0.03796227,
Mongolia,2008.0,4.5238576,0.03718539,
Mongolia,2009.0,4.8887124,0.04134814,
Mongolia,2010.0,5.097588,0.041336484,
Mongolia,2011.0,7.7837563,0.0619717,
Mongolia,2012.0,12.5189295,0.10011863,
Mongolia,2013.0,15.24536,0.12325168,
Mongolia,2014.0,10.171428,0.08354492,
Mongolia,2015.0,7.820735,0.065752305,
Mongolia,2016.0,8.42837,0.072413296,
Mongolia,2017.0,10.997071,0.09489745,
Mongolia,2018.0,14.306628,0.123371534,
Mongolia,2019.0,14.578362,0.12705135,
Mongolia,2020.0,12.9080105,0.120818086,
Mongolia,2021.0,10.771015,0.0975719,
Mongolia,2022.0,11.944179,0.10776863,
Mongolia,2023.0,12.874261,0.115985766,
Mongolia,2024.0,12.859549,0.11579154,
Montenegro,1990.0,3.5601902,0.009718059,
Montenegro,1991.0,2.506471,0.006735208,
Montenegro,1992.0,2.6696293,0.007421121,
Montenegro,1993.0,2.3205872,0.006406968,
Montenegro,1994.0,2.2481067,0.00616359,
Montenegro,1995.0,2.3689184,0.006360186,
Montenegro,1996.0,2.7655468,0.007219575,
Montenegro,1997.0,2.96929,0.007715899,
Montenegro,1998.0,3.1226497,0.00814987,
Montenegro,1999.0,2.1527605,0.005497486,
Montenegro,2000.0,2.3896496,0.005940505,
Montenegro,2001.0,2.566302,0.006332614,
Montenegro,2002.0,2.7462206,0.006626469,
Montenegro,2003.0,2.940909,0.006738046,
Montenegro,2004.0,3.2095447,0.007109635,
Montenegro,2005.0,3.0504684,0.006534613,
Montenegro,2006.0,3.254315,0.00674257,
Montenegro,2007.0,3.2452526,0.006525564,
Montenegro,2008.0,4.116431,0.008128336,
Montenegro,2009.0,2.6591656,0.005336767,
Montenegro,2010.0,3.831593,0.007269128,
Montenegro,2011.0,3.8047888,0.00698158,
Montenegro,2012.0,3.493126,0.006331205,
Montenegro,2013.0,3.3966699,0.006097003,
Montenegro,2014.0,3.3368337,0.005940388,
Montenegro,2015.0,3.5639925,0.006323393,
Montenegro,2016.0,3.2282143,0.005693808,
Montenegro,2017.0,3.3915422,0.005846167,
Montenegro,2018.0,3.903202,0.006543213,
Montenegro,2019.0,4.0493402,0.006678601,
Montenegro,2020.0,3.9536924,0.006836476,
Montenegro,2021.0,3.9925413,0.00653951,
Montenegro,2022.0,4.0595264,0.0066489,
Montenegro,2023.0,3.7989702,0.006318177,
Montenegro,2024.0,3.7217364,0.006156336,
Montserrat,1990.0,2.7394392,0.000128945,
Montserrat,1991.0,2.8012233,0.000126314,
Montserrat,1992.0,2.9273944,0.000130157,
Montserrat,1993.0,3.1004865,0.000128845,
Montserrat,1994.0,3.718958,0.000143532,
Montserrat,1995.0,3.9937024,0.000140224,
Montserrat,1996.0,4.804616,0.000151196,
Montserrat,1997.0,4.7250323,0.000135257,
Montserrat,1998.0,4.637241,0.000120647,
Montserrat,1999.0,6.4450307,0.000147517,
Montserrat,2000.0,5.0757966,0.000100535,
Montserrat,2001.0,5.556326,9.98249e-05,
Montserrat,2002.0,9.770667,0.000167399,
Montserrat,2003.0,8.115171,0.000132501,
Montserrat,2004.0,10.48932,0.000166487,
Montserrat,2005.0,8.811543,0.000136167,
Montserrat,2006.0,8.750325,0.000131738,
Montserrat,2007.0,8.669392,0.000127952,
Montserrat,2008.0,9.354894,0.000137187,
Montserrat,2009.0,9.238915,0.000139523,
Montserrat,2010.0,12.165179,0.000175955,
Montserrat,2011.0,7.560875,0.000106265,
Montserrat,2012.0,8.358357,0.000115303,
Montserrat,2013.0,10.744868,0.000145414,
Montserrat,2014.0,9.279865,0.000123973,
Montserrat,2015.0,10.930322,0.00014489,
Montserrat,2016.0,6.2833867,8.2819e-05,
Montserrat,2017.0,5.546713,7.12947e-05,
Montserrat,2018.0,6.379108,7.97953e-05,
Montserrat,2019.0,5.619632,6.91571e-05,
Montserrat,2020.0,4.8508387,6.25288e-05,
Montserrat,2021.0,4.8799114,5.96308e-05,
Montserrat,2022.0,5.7301164,6.83441e-05,
Montserrat,2023.0,5.764865,6.71916e-05,
Montserrat,2024.0,6.0215225,6.88601e-05,
Morocco,1990.0,0.9147687,0.09809016,
Morocco,1991.0,0.9552058,0.102079555,
Morocco,1992.0,0.9811329,0.10984155,
Morocco,1993.0,1.0455822,0.117724426,
Morocco,1994.0,1.0816504,0.12241259,
Morocco,1995.0,1.0890489,0.12225501,
Morocco,1996.0,1.101328,0.12183362,
Morocco,1997.0,1.1015766,0.12295809,
Morocco,1998.0,1.118006,0.12710537,
Morocco,1999.0,1.1413679,0.12879309,
Morocco,2000.0,1.1680162,0.13013369,
Morocco,2001.0,1.2774382,0.14326446,
Morocco,2002.0,1.2778043,0.14204852,
Morocco,2003.0,1.2366714,0.13224797,
Morocco,2004.0,1.4097261,0.14759009,
Morocco,2005.0,1.4711298,0.15088633,
Morocco,2006.0,1.5030109,0.15117078,
Morocco,2007.0,1.5683955,0.15528214,
Morocco,2008.0,1.6253583,0.16028976,
Morocco,2009.0,1.5878394,0.16139278,
Morocco,2010.0,1.6744752,0.16317227,
Morocco,2011.0,1.6670716,0.15912892,
Morocco,2012.0,1.7074838,0.16293511,
Morocco,2013.0,1.6753621,0.16046804,
Morocco,2014.0,1.6715473,0.1612119,
Morocco,2015.0,1.6903471,0.1652345,
Morocco,2016.0,1.6690949,0.16516756,
Morocco,2017.0,1.7238358,0.16985247,
Morocco,2018.0,1.7387096,0.16963828,
Morocco,2019.0,1.8984194,0.18535952,
Morocco,2020.0,1.764199,0.1835753,
Morocco,2021.0,1.9016743,0.19061919,
Morocco,2022.0,1.8693061,0.18594083,
Morocco,2023.0,1.8286018,0.18102878,
Morocco,2024.0,1.813556,0.17892458,
Mozambique,1990.0,0.07830564,0.004510687,
Mozambique,1991.0,0.0705106,0.004057057,
Mozambique,1992.0,0.07545598,0.004561219,
Mozambique,1993.0,0.08115505,0.00501245,
Mozambique,1994.0,0.07303744,0.004779339,
Mozambique,1995.0,0.07086062,0.004809246,
Mozambique,1996.0,0.0662007,0.004505396,
Mozambique,1997.0,0.06904058,0.004799924,
Mozambique,1998.0,0.06412141,0.004576507,
Mozambique,1999.0,0.06587967,0.004703897,
Mozambique,2000.0,0.07291618,0.005181764,
Mozambique,2001.0,0.08382869,0.006048318,
Mozambique,2002.0,0.08107551,0.005852037,
Mozambique,2003.0,0.09568231,0.006710077,
Mozambique,2004.0,0.093948774,0.006515105,
Mozambique,2005.0,0.08715759,0.005978921,
Mozambique,2006.0,0.09215442,0.0062614,
Mozambique,2007.0,0.10282695,0.00694919,
Mozambique,2008.0,0.09990597,0.006801482,
Mozambique,2009.0,0.10892431,0.007739679,
Mozambique,2010.0,0.114683606,0.007916625,
Mozambique,2011.0,0.13136378,0.009009944,
Mozambique,2012.0,0.12539078,0.008730554,
Mozambique,2013.0,0.14285164,0.010144807,
Mozambique,2014.0,0.31480834,0.022890927,
Mozambique,2015.0,0.25352782,0.019010957,
Mozambique,2016.0,0.31267935,0.024151074,
Mozambique,2017.0,0.24516313,0.019195098,
Mozambique,2018.0,0.24157281,0.019083451,
Mozambique,2019.0,0.2374965,0.019137481,
Mozambique,2020.0,0.20596471,0.018033767,
Mozambique,2021.0,0.24353753,0.020945745,
Mozambique,2022.0,0.28465265,0.02477015,
Mozambique,2023.0,0.27035564,0.023871072,
Mozambique,2024.0,0.24869162,0.022313334,
Myanmar,1990.0,0.10637899,0.01863317,
Myanmar,1991.0,0.1024261,0.017829392,
Myanmar,1992.0,0.118238695,0.021500105,
Myanmar,1993.0,0.12777637,0.02331015,
Myanmar,1994.0,0.14680639,0.026873006,
Myanmar,1995.0,0.16177835,0.029309554,
Myanmar,1996.0,0.16656253,0.029661374,
Myanmar,1997.0,0.16975161,0.030432906,
Myanmar,1998.0,0.18180226,0.033117637,
Myanmar,1999.0,0.19946551,0.03596783,
Myanmar,2000.0,0.22563869,0.040057912,
Myanmar,2001.0,0.1934779,0.03446739,
Myanmar,2002.0,0.2017636,0.03551475,
Myanmar,2003.0,0.21422155,0.036152422,
Myanmar,2004.0,0.26696014,0.043919884,
Myanmar,2005.0,0.24342664,0.039014086,
Myanmar,2006.0,0.26822394,0.041894015,
Myanmar,2007.0,0.26690307,0.040777862,
Myanmar,2008.0,0.20194042,0.03049036,
Myanmar,2009.0,0.20983903,0.03240205,
Myanmar,2010.0,0.26772776,0.03939407,
Myanmar,2011.0,0.3059909,0.043857373,
Myanmar,2012.0,0.23728523,0.03383144,
Myanmar,2013.0,0.25296757,0.036044016,
Myanmar,2014.0,0.31272367,0.04468923,
Myanmar,2015.0,0.42826813,0.061801232,
Myanmar,2016.0,0.41059896,0.059741143,
Myanmar,2017.0,0.45540875,0.0656947,
Myanmar,2018.0,0.65076286,0.09260313,
